newsId;userId;date
198;2687;28/04/2020 22:47
446;2688;24/11/2010 20:11
586;2688;24/11/2010 20:11
3;2689;05/04/2020 14:02
57;2689;07/04/2020 10:48
298;2690;04/02/2019 14:43
582;2691;10/05/2019 08:05
311;2692;16/10/2018 14:16
596;2693;21/08/2011 21:00
406;2694;30/04/2020 08:45
471;2695;02/09/2018 15:11
592;2695;02/09/2018 15:11
504;2696;31/05/2019 20:27
506;2696;31/05/2019 20:27
120;2697;23/04/2020 07:42
428;2698;13/12/2018 12:15
400;2699;14/04/2020 21:06
391;2700;06/08/2019 22:10
317;2701;30/04/2018 22:55
458;2702;09/09/2018 14:43
468;2703;26/05/2018 14:18
312;2703;26/05/2018 14:18
477;2703;13/06/2019 11:43
551;2704;19/06/2013 09:26
4;2705;02/12/2018 21:04
298;2706;15/02/2019 15:22
298;2706;14/02/2019 17:07
439;2707;18/04/2010 17:50
184;2708;29/04/2020 09:27
241;2708;07/05/2020 13:17
313;2709;22/03/2016 17:43
428;2710;08/10/2019 14:15
550;2710;10/01/2019 18:04
392;2710;10/01/2019 18:04
34;2711;01/04/2020 13:41
435;2712;27/10/2018 09:50
499;2712;05/11/2018 14:33
468;2712;27/05/2018 03:51
521;2712;08/04/2019 09:14
531;2712;14/12/2018 09:09
312;2712;27/05/2018 03:51
410;2713;06/01/2019 23:07
428;2713;13/03/2019 18:49
565;2714;06/11/2019 10:29
304;2714;15/05/2018 17:26
553;2714;10/01/2019 09:28
305;2715;24/04/2018 20:51
458;2716;16/09/2018 10:36
457;2717;06/09/2018 18:18
564;2718;10/07/2018 20:17
304;2719;12/09/2017 16:58
468;2719;26/05/2018 13:12
308;2719;03/06/2018 07:44
312;2719;26/05/2018 13:12
428;2720;02/06/2019 22:25
502;2720;19/05/2019 22:31
317;2721;01/05/2018 18:46
488;2721;19/01/2019 06:07
596;2722;21/08/2011 17:00
581;2723;19/02/2019 12:52
477;2724;07/08/2019 16:31
198;2725;29/04/2020 00:44
107;2725;20/04/2020 21:51
298;2725;14/02/2019 17:17
479;2725;06/06/2019 20:58
502;2725;15/05/2019 20:23
596;2726;23/12/2014 22:50
482;2727;18/02/2013 11:21
308;2728;05/06/2018 20:07
596;2729;23/08/2011 18:48
596;2730;20/08/2011 12:29
482;2731;26/05/2013 18:02
111;2732;20/04/2020 21:38
334;2733;28/02/2020 17:24
448;2734;30/09/2018 21:49
428;2734;16/11/2017 09:41
428;2734;12/11/2017 15:19
428;2734;30/04/2018 14:23
428;2734;18/10/2018 22:19
326;2735;30/05/2019 14:30
481;2735;10/06/2019 02:18
548;2736;17/10/2016 20:22
313;2736;09/11/2015 14:53
470;2737;13/10/2019 21:12
298;2738;15/02/2019 16:44
66;2739;06/04/2020 21:48
443;2740;10/10/2017 13:11
477;2741;13/06/2019 12:46
472;2742;23/10/2018 13:50
590;2743;17/09/2018 22:38
296;2744;12/06/2018 11:55
312;2745;24/05/2018 22:24
468;2745;24/05/2018 22:24
421;2746;28/11/2018 16:25
488;2746;21/01/2019 11:38
536;2747;10/09/2018 08:13
143;2748;08/04/2020 06:56
65;2748;07/04/2020 08:49
215;2748;03/05/2020 10:52
252;2748;06/05/2020 12:22
346;2749;15/03/2019 12:05
428;2750;11/10/2018 08:41
318;2751;10/06/2019 15:12
551;2752;14/06/2013 15:42
471;2753;23/10/2018 18:55
592;2753;23/10/2018 18:55
361;2754;03/04/2020 06:21
502;2755;23/05/2019 07:51
497;2755;19/05/2019 20:36
428;2756;22/12/2016 15:54
582;2757;23/10/2019 12:43
298;2757;23/10/2019 12:43
298;2758;21/02/2019 07:04
298;2758;15/02/2019 06:06
565;2759;06/10/2019 19:22
551;2760;15/06/2013 17:55
51;2761;30/03/2020 21:27
296;2762;11/06/2018 16:51
370;2763;06/04/2020 08:58
508;2764;15/06/2019 08:11
475;2765;19/03/2017 14:13
558;2766;31/10/2019 11:05
296;2767;11/06/2018 19:43
446;2768;09/06/2010 20:52
586;2768;09/06/2010 20:52
502;2769;22/05/2019 16:47
298;2770;20/02/2019 11:13
298;2770;14/02/2019 16:08
318;2771;05/12/2018 18:15
318;2772;10/06/2019 08:01
298;2773;14/02/2019 16:34
438;2774;20/10/2018 19:55
438;2774;20/10/2018 19:54
438;2774;20/10/2018 19:52
438;2774;20/10/2018 19:53
370;2775;06/04/2020 12:04
443;2776;07/10/2017 11:51
581;2777;20/09/2016 18:14
581;2777;03/11/2016 16:31
566;2778;09/12/2018 23:39
562;2779;28/06/2019 23:27
435;2780;26/10/2018 11:25
548;2780;31/10/2016 20:09
346;2780;15/03/2019 10:28
267;2781;11/05/2020 19:33
282;2781;12/05/2020 19:35
177;2781;27/04/2020 18:58
242;2781;07/05/2020 19:24
173;2781;27/04/2020 18:58
36;2781;01/04/2020 17:48
264;2781;11/05/2020 19:33
587;2782;29/09/2018 15:01
536;2783;21/09/2018 19:19
565;2784;20/12/2019 15:19
554;2785;09/01/2019 12:45
562;2785;24/07/2018 09:29
428;2785;04/07/2018 06:28
479;2786;04/06/2019 07:07
587;2787;29/09/2018 14:36
587;2787;29/09/2018 14:39
565;2788;03/11/2019 12:17
475;2788;21/03/2017 22:16
479;2789;04/06/2019 10:57
502;2789;19/05/2019 23:11
548;2790;16/09/2017 00:28
551;2790;05/06/2013 18:18
482;2791;22/05/2013 10:21
551;2792;22/12/2019 22:31
596;2793;22/08/2011 16:34
57;2794;07/04/2020 20:15
298;2795;04/02/2019 23:32
299;2796;02/01/2019 14:24
576;2797;01/12/2011 08:09
144;2798;24/04/2020 13:14
298;2799;20/02/2019 12:52
144;2800;24/04/2020 15:05
479;2801;04/06/2019 14:29
298;2802;27/11/2019 14:15
592;2803;25/10/2018 14:17
471;2803;25/10/2018 14:17
428;2804;11/08/2018 22:07
565;2805;24/03/2019 14:59
545;2806;07/07/2016 21:40
428;2807;07/05/2019 00:19
347;2807;24/03/2020 00:00
482;2808;20/04/2017 10:24
317;2809;01/05/2018 01:18
386;2810;30/10/2018 13:34
428;2811;22/09/2018 12:06
313;2812;29/01/2016 21:40
296;2813;12/06/2018 12:30
308;2814;03/06/2018 17:35
590;2815;17/09/2018 23:11
336;2815;14/09/2018 13:04
565;2816;31/10/2019 07:28
554;2816;09/01/2019 05:37
477;2816;14/06/2019 23:55
502;2816;20/05/2019 10:36
565;2816;31/10/2019 21:49
548;2816;16/09/2017 14:01
386;2817;24/02/2017 00:16
487;2818;20/07/2019 17:28
548;2818;05/11/2016 09:26
590;2819;18/09/2018 14:02
428;2820;19/09/2018 14:18
479;2821;05/06/2019 16:41
552;2822;15/12/2014 22:01
558;2823;12/12/2018 20:50
443;2824;10/10/2017 11:38
596;2825;20/08/2011 18:51
457;2826;06/09/2018 18:03
435;2827;27/10/2018 21:14
506;2828;04/11/2018 12:20
504;2828;04/11/2018 12:20
428;2829;13/12/2018 16:27
346;2830;15/03/2019 12:39
548;2831;29/10/2016 12:06
304;2832;08/07/2018 14:48
304;2832;17/11/2017 18:49
475;2833;17/12/2016 12:56
565;2834;27/09/2019 23:32
428;2835;26/09/2018 19:49
554;2836;09/01/2019 14:06
477;2837;20/06/2019 23:40
175;2838;28/04/2020 09:57
233;2838;06/05/2020 10:10
298;2839;06/12/2016 10:35
306;2840;17/02/2018 19:23
298;2841;13/03/2019 09:25
596;2842;21/08/2011 11:40
596;2843;20/08/2011 17:34
506;2844;20/07/2019 20:05
504;2844;20/07/2019 20:05
504;2844;27/06/2019 18:14
506;2844;27/06/2019 18:14
298;2845;14/02/2019 17:15
406;2846;29/04/2020 18:34
548;2847;30/12/2016 19:05
163;2848;26/04/2020 14:40
123;2848;22/04/2020 20:13
284;2848;12/05/2020 16:40
252;2848;06/05/2020 13:30
428;2849;24/06/2019 00:12
428;2850;09/11/2018 19:55
592;2851;06/10/2018 18:22
471;2851;06/10/2018 18:22
488;2852;21/01/2019 00:05
554;2852;08/01/2019 22:30
502;2852;20/05/2019 13:45
510;2852;05/12/2015 23:14
450;2853;25/08/2018 09:53
598;2854;29/03/2019 15:43
570;2854;20/04/2019 16:52
513;2854;17/04/2019 22:17
523;2854;29/03/2019 15:43
558;2854;01/12/2018 01:30
428;2854;07/10/2019 18:40
471;2855;27/10/2018 20:40
396;2855;07/01/2019 22:51
477;2855;13/06/2019 22:40
471;2855;27/09/2018 20:33
592;2855;27/10/2018 20:40
592;2855;27/09/2018 20:33
475;2856;20/02/2019 23:45
462;2857;27/08/2018 16:04
471;2858;04/09/2018 16:11
592;2858;04/09/2018 16:11
428;2859;02/10/2019 12:16
596;2860;14/08/2011 09:42
250;2861;06/05/2020 17:12
347;2862;23/03/2020 13:30
558;2863;20/11/2018 12:30
551;2864;15/06/2013 15:40
298;2865;14/02/2019 19:35
291;2866;12/05/2020 18:21
308;2867;03/06/2018 17:56
540;2867;15/02/2019 16:46
502;2867;22/05/2019 14:19
508;2868;18/10/2019 22:23
458;2869;29/08/2018 17:20
482;2870;22/09/2017 21:21
305;2871;24/04/2018 01:18
596;2872;23/12/2014 19:17
467;2873;12/06/2018 15:49
347;2874;23/03/2020 13:51
489;2875;16/01/2019 09:02
477;2876;30/10/2019 21:58
536;2877;25/04/2013 17:41
536;2877;04/01/2014 09:57
428;2878;18/02/2019 21:55
428;2879;25/04/2019 00:08
397;2879;06/01/2019 11:59
556;2879;06/01/2019 11:59
502;2879;21/05/2019 14:25
565;2879;22/04/2019 13:40
318;2879;09/06/2019 22:20
428;2880;26/12/2016 19:45
566;2881;10/12/2018 21:17
444;2881;04/10/2018 14:16
298;2882;20/02/2019 16:06
565;2883;14/11/2019 17:41
590;2884;18/09/2018 07:38
562;2885;19/11/2018 13:55
551;2885;11/06/2013 22:58
438;2886;11/03/2017 18:45
383;2886;26/01/2019 20:46
57;2887;08/04/2020 07:15
590;2888;18/09/2018 08:36
475;2889;21/12/2018 12:01
70;2890;17/04/2020 14:48
174;2891;27/04/2020 16:00
475;2892;18/02/2019 22:00
497;2892;20/05/2019 08:18
475;2892;14/03/2017 00:49
346;2893;15/03/2019 11:08
428;2894;22/08/2018 18:31
428;2894;19/09/2018 15:32
313;2894;18/01/2016 16:39
472;2895;23/10/2018 15:37
428;2896;26/07/2017 13:58
438;2896;11/10/2018 23:41
502;2897;22/05/2019 11:27
448;2898;30/09/2018 23:01
428;2899;10/06/2018 10:42
596;2900;20/11/2011 12:57
531;2900;06/12/2018 12:18
4;2901;14/05/2018 18:14
306;2902;13/06/2018 11:43
428;2902;19/12/2017 21:56
312;2902;28/06/2018 22:34
468;2902;28/06/2018 22:34
468;2902;08/05/2018 16:42
312;2902;08/05/2018 16:42
509;2903;20/05/2019 10:48
312;2904;22/05/2018 20:21
469;2904;16/05/2018 19:25
468;2904;22/05/2018 20:21
467;2905;05/06/2017 05:04
541;2906;13/12/2018 17:39
541;2906;01/05/2019 08:29
428;2906;07/11/2018 10:47
471;2906;02/10/2018 11:32
592;2906;02/10/2018 11:32
428;2906;04/10/2019 18:56
596;2907;25/08/2011 21:20
536;2908;09/03/2019 19:12
403;2909;01/01/2019 13:08
479;2909;02/06/2019 22:29
590;2909;18/09/2018 07:46
502;2909;20/05/2019 09:07
267;2910;11/05/2020 21:07
173;2910;27/04/2020 17:29
551;2911;16/06/2013 12:32
443;2912;08/10/2018 17:48
400;2913;14/04/2020 00:27
548;2914;16/08/2018 11:09
318;2915;30/09/2018 23:55
346;2916;15/03/2019 17:19
458;2917;13/09/2018 23:26
482;2918;15/09/2017 23:06
428;2919;15/05/2018 18:18
562;2920;05/07/2018 21:55
102;2920;20/04/2020 18:30
63;2921;07/04/2020 07:03
526;2922;30/04/2019 12:18
513;2923;21/04/2019 13:39
410;2923;26/10/2018 06:51
428;2924;13/10/2018 12:32
470;2925;11/06/2019 12:14
596;2926;23/08/2011 00:37
596;2927;22/08/2011 23:05
406;2928;29/04/2020 11:33
346;2929;16/03/2019 03:55
457;2930;06/09/2018 19:28
457;2930;06/09/2018 19:29
321;2931;29/01/2020 08:22
321;2931;29/01/2020 08:11
470;2932;13/10/2019 11:21
576;2933;25/11/2011 08:53
443;2934;17/09/2018 21:24
215;2935;03/05/2020 10:42
551;2936;18/06/2013 02:02
513;2937;22/04/2019 08:00
513;2938;16/04/2019 19:19
590;2939;18/09/2018 13:38
298;2940;14/02/2019 18:27
189;2940;29/04/2020 19:46
123;2940;23/04/2020 08:45
215;2940;04/05/2020 22:40
370;2941;05/04/2020 23:54
592;2942;11/09/2018 20:23
471;2942;11/09/2018 20:23
346;2943;14/03/2019 23:10
298;2944;11/07/2019 17:01
479;2945;03/06/2019 08:18
581;2946;24/04/2020 11:28
475;2947;14/03/2019 18:37
596;2948;22/08/2011 11:26
428;2949;02/05/2018 12:21
482;2950;03/09/2017 11:29
5;2951;14/05/2018 00:06
184;2952;29/04/2020 11:06
596;2953;13/09/2011 15:54
548;2954;17/07/2019 10:49
311;2955;27/05/2018 23:50
428;2955;24/07/2017 12:45
312;2955;26/05/2018 23:16
467;2955;12/06/2018 09:10
468;2955;26/05/2018 23:16
548;2956;09/11/2016 20:14
321;2956;29/01/2020 15:55
509;2957;19/05/2019 21:05
376;2958;10/04/2020 22:11
586;2959;12/12/2012 00:04
446;2959;12/12/2012 00:04
320;2960;10/01/2019 00:53
565;2960;07/10/2019 16:45
529;2960;10/01/2019 00:53
418;2961;10/12/2018 15:57
297;2962;22/05/2017 19:07
531;2962;17/05/2018 20:51
326;2963;12/03/2019 10:37
455;2964;23/06/2019 20:14
336;2965;21/12/2015 11:16
346;2966;15/03/2019 11:38
531;2967;27/12/2017 21:53
565;2968;22/03/2019 13:05
596;2969;22/08/2011 07:19
143;2970;07/04/2020 21:04
403;2971;01/01/2019 17:14
581;2972;01/11/2018 10:23
428;2973;08/11/2018 08:12
479;2974;06/06/2019 13:45
482;2975;26/04/2017 19:24
475;2976;22/03/2019 18:03
499;2977;13/07/2017 22:21
428;2978;29/04/2018 20:01
296;2979;11/06/2018 17:34
596;2980;20/08/2011 12:59
536;2981;08/03/2019 20:39
596;2982;26/08/2011 13:10
252;2983;06/05/2020 17:22
223;2983;04/05/2020 09:33
90;2983;01/07/2017 03:30
90;2983;30/06/2017 20:25
124;2983;22/04/2020 21:30
123;2983;22/04/2020 19:56
110;2984;21/04/2020 07:09
106;2984;21/04/2020 09:15
103;2984;21/04/2020 08:56
596;2985;23/01/2012 11:18
428;2986;02/05/2018 15:48
298;2987;01/09/2016 22:21
396;2988;08/01/2019 17:04
599;2989;18/08/2018 22:20
311;2990;30/10/2018 11:24
455;2991;23/06/2019 21:16
305;2992;27/04/2018 01:07
309;2993;31/05/2018 08:29
51;2994;03/04/2020 13:16
51;2994;02/04/2020 15:38
466;2995;15/04/2017 11:57
565;2996;05/04/2019 23:24
428;2996;28/05/2018 09:22
428;2996;13/09/2018 20:15
548;2997;12/01/2019 09:13
458;2997;09/09/2018 18:18
475;2998;01/06/2019 17:19
198;2999;28/04/2020 22:49
58;2999;07/04/2020 09:05
499;3000;14/07/2017 01:38
548;3000;23/10/2016 22:10
499;3001;20/09/2018 14:06
596;3002;25/08/2011 11:36
554;3003;10/01/2019 20:24
551;3003;23/08/2018 13:12
548;3004;23/11/2016 23:05
318;3004;11/03/2017 23:46
479;3005;03/06/2019 00:24
311;3006;24/05/2018 17:28
386;3006;13/03/2017 21:34
428;3006;17/06/2019 22:46
332;3006;04/05/2016 19:36
386;3006;13/03/2017 21:32
346;3007;15/03/2019 10:06
143;3008;28/04/2020 10:09
428;3009;22/10/2018 14:28
428;3009;17/11/2019 20:16
596;3010;23/08/2011 12:47
592;3011;25/10/2018 14:16
193;3012;29/04/2020 17:52
590;3013;18/09/2018 12:09
590;3014;18/09/2018 01:49
594;3014;10/09/2018 00:06
502;3014;20/05/2019 14:05
489;3015;14/02/2019 16:54
89;3016;20/04/2020 17:56
89;3016;20/04/2020 17:56
428;3017;20/11/2019 00:23
435;3018;25/10/2018 20:32
298;3019;05/02/2019 15:22
298;3020;20/02/2019 10:14
298;3020;15/02/2019 06:56
57;3021;07/04/2020 10:04
570;3022;02/04/2019 14:09
590;3023;18/09/2018 09:21
475;3023;16/12/2016 10:03
596;3024;20/08/2011 20:37
428;3025;22/12/2016 17:19
548;3025;28/11/2017 11:13
482;3026;14/02/2017 23:25
535;3026;13/05/2019 16:39
381;3026;27/01/2019 23:18
536;3026;08/04/2017 02:41
551;3027;14/06/2013 21:59
590;3028;18/09/2018 09:45
435;3029;27/10/2018 16:56
592;3030;28/09/2018 19:44
443;3031;12/10/2017 12:12
392;3032;09/01/2019 14:15
550;3032;09/01/2019 14:15
237;3033;10/04/2019 14:07
356;3034;31/03/2020 12:24
326;3034;12/03/2019 09:08
428;3035;26/12/2016 22:02
596;3036;31/08/2011 21:44
74;3037;15/04/2020 10:30
90;3037;01/07/2017 09:20
67;3037;06/04/2020 19:30
59;3038;07/04/2020 23:35
34;3038;02/04/2020 05:34
3;3038;05/04/2020 20:45
135;3038;23/04/2020 23:12
135;3038;24/04/2020 13:01
558;3039;01/11/2019 10:52
386;3040;13/02/2019 20:24
475;3041;27/01/2017 09:53
428;3042;06/11/2018 22:37
435;3042;26/10/2018 16:02
443;3042;06/10/2017 20:15
502;3043;21/05/2019 19:07
596;3044;23/08/2011 09:46
596;3044;21/08/2011 14:27
596;3044;20/08/2011 14:13
596;3044;23/08/2011 09:48
596;3044;21/08/2011 00:17
298;3045;08/03/2019 08:19
584;3046;16/10/2018 14:05
52;3047;07/04/2020 14:05
475;3048;17/02/2019 19:39
347;3049;23/03/2020 11:04
502;3050;23/05/2019 15:28
457;3051;06/09/2018 17:18
594;3051;10/09/2018 09:51
475;3052;17/12/2016 16:36
596;3053;21/08/2011 11:13
428;3054;08/03/2019 17:31
468;3054;27/05/2018 21:48
499;3054;20/09/2018 13:08
312;3054;27/05/2018 21:48
313;3054;13/01/2016 21:20
57;3055;07/04/2020 11:17
401;3056;28/04/2012 11:00
401;3056;29/04/2012 01:00
592;3057;25/10/2018 08:54
1;3058;13/07/2018 13:17
84;3059;10/04/2020 14:26
84;3059;10/04/2020 13:28
513;3060;18/04/2019 18:22
403;3060;01/01/2019 23:26
346;3061;15/03/2019 10:36
499;3061;20/09/2018 08:48
475;3062;16/12/2016 13:34
398;3063;01/07/2019 10:26
554;3063;09/01/2019 14:54
592;3064;01/10/2018 11:29
471;3064;01/10/2018 11:29
428;3065;18/06/2019 08:54
471;3065;12/09/2018 20:02
592;3065;12/09/2018 20:02
438;3066;13/10/2018 10:35
576;3067;06/05/2012 10:09
472;3068;23/10/2018 17:04
565;3069;04/10/2019 13:12
305;3070;02/07/2018 01:23
54;3071;07/04/2020 14:44
565;3072;14/11/2019 13:50
551;3073;06/06/2013 22:16
597;3074;18/05/2018 10:20
548;3074;09/08/2018 10:59
502;3074;17/07/2019 23:12
592;3074;05/09/2018 08:58
502;3074;01/07/2019 21:11
475;3074;27/01/2017 11:32
471;3074;05/09/2018 08:58
471;3075;05/01/2020 09:21
592;3075;05/01/2020 09:16
592;3075;05/01/2020 09:21
471;3075;05/01/2020 09:16
428;3076;26/12/2016 15:28
596;3077;14/11/2011 22:50
370;3078;06/04/2020 16:19
437;3079;10/10/2018 01:10
428;3080;19/09/2018 17:35
590;3080;18/09/2018 08:20
428;3080;19/05/2018 20:14
590;3081;18/09/2018 08:33
318;3082;10/06/2019 00:39
80;3083;13/04/2020 10:17
502;3084;17/05/2019 20:23
427;3085;13/05/2020 00:08
540;3086;17/02/2019 19:28
526;3086;01/05/2019 10:45
311;3086;14/10/2018 12:52
526;3086;01/05/2019 10:42
435;3086;26/10/2018 16:05
326;3086;14/03/2019 22:37
455;3087;23/06/2019 23:35
417;3088;30/04/2020 15:32
368;3089;27/11/2018 18:50
300;3090;21/05/2013 18:09
596;3091;20/08/2011 15:02
191;3092;01/02/2016 13:35
435;3093;26/10/2018 17:57
435;3093;16/10/2018 21:59
458;3094;14/09/2018 09:58
428;3095;02/05/2019 19:59
428;3095;19/02/2019 12:21
536;3096;09/07/2011 11:11
585;3097;05/10/2018 13:40
428;3098;01/06/2019 06:38
351;3099;25/03/2020 14:33
513;3099;18/04/2019 08:33
304;3100;10/07/2018 21:11
313;3101;15/01/2016 12:29
197;3102;12/05/2020 16:50
96;3103;19/04/2020 14:00
97;3103;24/04/2020 08:01
554;3104;09/01/2019 14:57
596;3105;21/08/2011 20:41
158;3106;25/04/2020 12:01
123;3107;22/04/2020 21:48
111;3107;20/04/2020 17:46
159;3107;25/04/2020 13:05
34;3107;01/04/2020 12:27
284;3108;12/05/2020 13:38
457;3109;06/09/2018 17:35
592;3109;02/09/2018 08:38
471;3109;02/09/2018 08:38
599;3110;22/08/2018 15:35
347;3111;23/03/2020 17:49
532;3112;14/03/2019 12:22
454;3113;02/10/2018 14:53
592;3114;25/10/2018 04:30
255;3115;11/05/2020 15:58
565;3116;24/04/2019 10:19
346;3117;15/03/2019 17:24
347;3118;23/03/2020 13:34
428;3119;04/10/2019 19:36
335;3120;31/12/2011 20:52
502;3121;20/05/2019 21:23
475;3121;24/12/2018 15:36
596;3122;21/08/2011 12:28
298;3123;06/02/2019 10:42
596;3124;23/08/2011 17:51
8;3125;07/05/2018 01:04
536;3126;08/03/2019 19:13
441;3126;26/06/2018 11:30
502;3127;21/05/2019 09:39
550;3128;09/01/2019 12:31
392;3128;09/01/2019 12:31
39;3129;30/03/2020 10:24
581;3129;28/06/2016 16:43
34;3129;01/04/2020 13:35
74;3129;15/04/2020 09:07
428;3130;18/09/2018 13:56
596;3131;16/08/2011 16:08
318;3132;12/11/2018 19:36
596;3133;21/09/2011 18:03
401;3134;08/12/2019 12:47
470;3135;07/03/2020 19:01
298;3136;06/12/2016 09:00
590;3137;18/09/2018 14:16
361;3138;03/04/2020 00:06
298;3139;05/02/2019 08:42
313;3140;13/02/2016 17:48
406;3141;29/04/2020 14:42
479;3142;02/06/2019 22:44
466;3143;16/04/2017 09:03
548;3144;07/11/2016 01:53
596;3145;21/08/2011 14:15
548;3146;05/12/2016 19:12
467;3146;02/06/2017 22:11
467;3146;03/06/2017 07:04
313;3146;14/11/2015 09:08
313;3146;25/03/2016 19:12
234;3147;06/05/2020 09:42
224;3148;05/05/2020 16:44
585;3149;05/10/2018 13:23
596;3150;18/08/2011 18:08
565;3151;04/06/2019 21:47
421;3152;28/11/2018 06:49
183;3153;29/04/2020 07:56
24;3154;12/04/2018 14:29
428;3155;06/10/2019 22:06
428;3155;04/11/2019 19:34
443;3155;11/10/2017 09:30
458;3155;16/09/2018 11:57
458;3155;16/09/2018 13:40
195;3156;29/04/2020 10:51
57;3156;07/04/2020 12:37
482;3157;16/02/2017 14:00
591;3157;17/09/2018 01:08
596;3158;28/04/2012 22:35
370;3159;05/04/2020 21:03
565;3160;24/03/2019 07:35
470;3161;09/03/2020 19:01
596;3162;21/08/2011 22:48
438;3163;05/12/2016 13:51
428;3164;09/05/2018 06:31
596;3165;21/08/2011 13:03
448;3166;30/09/2018 21:33
449;3167;02/10/2018 15:13
428;3168;27/10/2018 19:52
326;3169;29/05/2019 22:19
508;3169;30/08/2019 19:11
370;3170;06/04/2020 16:50
391;3171;17/11/2018 08:38
255;3172;11/05/2020 21:45
558;3172;03/11/2018 14:03
298;3172;15/02/2019 15:39
57;3172;08/04/2020 01:45
255;3172;11/05/2020 15:07
57;3172;07/04/2020 14:21
596;3173;20/08/2011 18:07
298;3174;23/10/2019 16:53
326;3175;31/05/2019 13:51
565;3176;08/11/2019 10:04
502;3176;20/05/2019 21:14
428;3177;22/12/2016 14:37
428;3178;23/11/2019 00:47
590;3178;18/09/2018 14:10
361;3179;02/04/2020 17:07
342;3180;24/06/2019 19:27
583;3181;07/10/2018 14:38
539;3181;27/02/2019 21:03
583;3181;07/10/2018 14:42
364;3182;04/12/2017 19:03
347;3183;23/03/2020 13:38
54;3184;07/04/2020 22:02
563;3185;09/12/2015 16:53
482;3186;05/03/2017 20:30
52;3187;08/04/2020 19:15
551;3188;16/06/2013 09:12
465;3188;19/04/2018 07:25
386;3189;07/06/2018 22:58
435;3190;27/10/2018 09:44
428;3191;25/08/2018 16:54
502;3192;23/05/2019 09:32
428;3193;14/06/2019 14:06
482;3194;05/02/2013 09:12
536;3195;25/08/2011 18:04
428;3196;19/09/2018 17:11
313;3196;10/11/2015 00:03
428;3197;23/07/2017 18:25
428;3197;23/07/2017 18:26
596;3198;27/12/2011 23:45
336;3198;09/11/2016 22:04
488;3199;19/01/2019 17:45
475;3199;24/12/2018 05:21
592;3199;25/10/2018 20:35
346;3200;15/03/2019 12:25
482;3201;15/03/2017 15:34
336;3201;02/03/2016 23:33
313;3202;13/01/2016 21:26
475;3203;26/12/2016 09:07
298;3204;17/02/2019 14:58
313;3205;30/11/2015 19:57
581;3206;01/08/2017 19:14
428;3207;12/03/2019 12:59
479;3208;03/06/2019 22:50
596;3209;24/08/2011 00:03
336;3210;07/05/2015 19:32
346;3211;15/03/2019 12:55
590;3212;18/09/2018 09:09
590;3213;18/09/2018 08:41
475;3213;02/08/2017 02:36
562;3214;27/06/2019 22:28
596;3215;23/08/2011 08:23
596;3215;21/08/2011 22:57
479;3216;03/06/2019 10:45
562;3217;15/12/2018 20:42
428;3217;20/05/2019 19:58
428;3217;05/07/2018 16:38
546;3217;20/01/2019 10:01
581;3217;04/11/2018 11:57
546;3217;20/01/2019 09:15
404;3217;19/02/2019 11:32
